,Vehicle_id,Vehicle_Name,Category,Transmission,Base_Price,Price,Date_Pickup,Date_Dropoff
34,642894481,Nissan Sentra  ,Intermediate,Automatic,86.75,89.61,2023-01-20,2023-01-21
75,631553743,Nissan Versa  ,Compact,Automatic,85.79,88.62,2023-01-20,2023-01-21
35,631553753,Volkswagen Jetta  ,Standard,Automatic,85.79,88.62,2023-01-20,2023-01-21
52,642900296,Hyundai Accent  ,Compact,Automatic,85.48,88.3,2023-01-20,2023-01-21
38,643096661,Ford Focus  ,Compact,Automatic,85.48,88.3,2023-01-20,2023-01-21
59,643095936,Ford Fiesta  ,Economy,Automatic,85.48,88.3,2023-01-20,2023-01-21
50,642899686,Chevrolet Spark  ,Economy,Automatic,85.48,88.3,2023-01-20,2023-01-21
87,658153723,Nissan Sentra,Intermediate,Automatic,85.48,88.3,2023-01-20,2023-01-21
67,636464723,Nissan Versa  ,Compact,Automatic,85.08,87.88,2023-01-20,2023-01-21
41,673944091,Nissan Frontier,Intermediate,Automatic,85.08,87.88,2023-01-20,2023-01-21
103,658162318,Chevrolet Spark,Economy,Automatic,84.2,86.97,2023-01-20,2023-01-21
96,658166138,Hyundai Accent,Compact,Automatic,84.2,86.97,2023-01-20,2023-01-21
27,735842301,Nissan Versa  ,Compact,Automatic,79.32,81.93,2023-01-20,2023-01-21
19,735917501,Nissan Frontier,Intermediate,Automatic,79.32,81.93,2023-01-20,2023-01-21
17,638459236,Volkswagen Jetta  ,Standard,Automatic,77.86,80.43,2023-01-20,2023-01-21
12,638490456,Ford Fusion  ,Full-size,Automatic,77.86,80.43,2023-01-20,2023-01-21
16,638444426,Nissan Altima  ,Full-size,Automatic,77.86,80.43,2023-01-20,2023-01-21
13,638478646,Volkswagen Jetta  ,Standard,Automatic,77.86,80.43,2023-01-20,2023-01-21
11,638440286,Nissan Sentra  ,Intermediate,Automatic,76.59,79.11,2023-01-20,2023-01-21
8,638489796,Toyota Corolla  ,Intermediate,Automatic,76.59,79.11,2023-01-20,2023-01-21
18,638491916,Ford Focus  ,Compact,Automatic,75.32,77.8,2023-01-20,2023-01-21
20,638453036,Hyundai Accent  ,Compact,Automatic,75.32,77.8,2023-01-20,2023-01-21
22,638448786,Chevrolet Spark  ,Economy,Automatic,75.32,77.8,2023-01-20,2023-01-21
23,663283643,Ford Fiesta  ,Economy,Automatic,75.32,77.8,2023-01-20,2023-01-21
10,585207163,Nissan Altima  ,Full-size,Automatic,75.32,77.8,2023-01-20,2023-01-21
9,585207233,Volkswagen Jetta  ,Standard,Automatic,75.32,77.8,2023-01-20,2023-01-21
7,631938743,Volkswagen Jetta  ,Standard,Automatic,75.32,77.8,2023-01-20,2023-01-21
6,631938678,Ford Fusion  ,Full-size,Automatic,75.32,77.8,2023-01-20,2023-01-21
4,585207153,Nissan Sentra  ,Intermediate,Automatic,74.05,76.49,2023-01-20,2023-01-21
2,631938668,Toyota Corolla  ,Intermediate,Automatic,74.05,76.49,2023-01-20,2023-01-21
1,585207203,Hyundai Accent  ,Compact,Automatic,72.78,75.18,2023-01-20,2023-01-21
5,585207193,Chevrolet Spark  ,Economy,Automatic,72.78,75.18,2023-01-20,2023-01-21
3,631938708,Ford Fiesta  ,Economy,Automatic,72.78,75.18,2023-01-20,2023-01-21
0,631938718,Ford Focus  ,Compact,Automatic,72.78,75.18,2023-01-20,2023-01-21
274,673926426,Chrysler Pacifica,Full-size,Automatic,359.32,371.16,2023-01-21,2023-01-22
298,673927586,Volkswagen Atlas,Full-size,Automatic,343.66,354.98,2023-01-21,2023-01-22
320,673928311,Land Rover Range Rover Velar,Premium,Automatic,333.01,343.98,2023-01-21,2023-01-22
308,673928006,Mercedes-Benz GLC,Luxury,Automatic,303.63,313.63,2023-01-21,2023-01-22
321,644881578,Ford Mustang  Cabrio,Standard,Automatic,303.08,313.07,2023-01-21,2023-01-22
325,636479908,Ford Mustang Cabrio,Standard,Automatic,295.45,305.19,2023-01-21,2023-01-22
304,646119363,Ford Mustang Cabrio,Standard,Automatic,289.68,299.22,2023-01-21,2023-01-22
309,673927901,Mercedes-Benz GLA,Premium,Automatic,289.13,298.66,2023-01-21,2023-01-22
310,644901178,Ford Mustang  Cabrio,Standard,Automatic,285.7,295.11,2023-01-21,2023-01-22
277,673927376,Jeep Grand Cherokee,Standard,Automatic,284.27,293.64,2023-01-21,2023-01-22
306,723428946,BMW 5 Series,Luxury,Automatic,278.91,288.1,2023-01-21,2023-01-22
322,636492713,Ford Mustang Cabrio,Standard,Automatic,278.15,287.32,2023-01-21,2023-01-22
317,644861498,Ford Mustang  Cabrio,Standard,Automatic,274.1,283.13,2023-01-21,2023-01-22
311,646151248,Ford Mustang Cabrio,Standard,Automatic,272.4,281.38,2023-01-21,2023-01-22
318,636472638,Ford Mustang,Standard,Automatic,266.63,275.42,2023-01-21,2023-01-22
268,636485663,Ford Mustang ,Standard,Automatic,266.63,275.42,2023-01-21,2023-01-22
301,673925121,BMW 3 Series,Premium,Automatic,262.86,271.52,2023-01-21,2023-01-22
257,644841868,Ford Mustang  Cabrio,Standard,Automatic,262.5,271.15,2023-01-21,2023-01-22
303,646141143,Ford Mustang Cabrio,Standard,Automatic,260.87,269.47,2023-01-21,2023-01-22
324,644881543,Mitsubishi Mirage  ,Economy,Automatic,257.38,265.86,2023-01-21,2023-01-22
267,636464788,Ford Mustang,Standard,Automatic,255.09,263.5,2023-01-21,2023-01-22
278,673925016,BMW 2 Series,Standard,Automatic,251.3,259.58,2023-01-21,2023-01-22
316,658134623,Ford Mustang Cabrio,Standard,Automatic,250.1,258.34,2023-01-21,2023-01-22
326,636479858,Mitsubishi Mirage  ,Economy,Automatic,250.01,258.25,2023-01-21,2023-01-22
230,735950401,Ford Mustang Cabrio,Standard,Automatic,249.35,257.57,2023-01-21,2023-01-22
315,658188103,Ford Mustang Cabrio,Standard,Automatic,248.83,257.03,2023-01-21,2023-01-22
293,659534541,Ford Mustang Cabrio,Standard,Automatic,248.54,256.73,2023-01-21,2023-01-22
292,643094991,Ford Mustang  Cabrio,Standard,Automatic,247.28,255.43,2023-01-21,2023-01-22
307,651084198,Mitsubishi Mirage  ,Economy,Automatic,244.25,252.3,2023-01-21,2023-01-22
280,673929731,Toyota Tacoma,Standard,Automatic,241.24,249.19,2023-01-21,2023-01-22
281,673927271,Mazda CX 5,Intermediate,Automatic,240.85,248.79,2023-01-21,2023-01-22
323,644901108,Mitsubishi Mirage  ,Economy,Automatic,239.98,247.89,2023-01-21,2023-01-22
270,642898466,Ford Mustang  Cabrio,Standard,Automatic,237.42,245.24,2023-01-21,2023-01-22
305,631553793,Ford Mustang  Cabrio,Standard,Automatic,237.41,245.23,2023-01-21,2023-01-22
291,663280608,Ford Mustang ,Standard,Automatic,237.12,244.93,2023-01-21,2023-01-22
314,658159453,Ford Mustang Cabrio,Standard,Automatic,236.14,243.92,2023-01-21,2023-01-22
290,631938693,Ford Mustang  Cabrio,Standard,Automatic,234.58,242.31,2023-01-21,2023-01-22
319,636492658,Mitsubishi Mirage  ,Economy,Automatic,232.73,240.4,2023-01-21,2023-01-22
312,644861463,Mitsubishi Mirage  ,Economy,Automatic,228.37,235.89,2023-01-21,2023-01-22
302,651031858,Mitsubishi Mirage  ,Economy,Automatic,226.96,234.44,2023-01-21,2023-01-22
255,585207178,Ford Mustang  Cabrio,Standard,Automatic,224.72,232.12,2023-01-21,2023-01-22
262,673924911,Toyota Camry  ,Full-size,Automatic,222.05,229.37,2023-01-21,2023-01-22
313,636472583,Mitsubishi Mirage  ,Economy,Automatic,221.2,228.49,2023-01-21,2023-01-22
263,673924806,Volkswagen Jetta  ,Standard,Automatic,220.6,227.87,2023-01-21,2023-01-22
276,723423486,Nissan Sentra,Intermediate,Automatic,219.06,226.28,2023-01-21,2023-01-22
250,644841833,Mitsubishi Mirage  ,Economy,Automatic,216.79,223.93,2023-01-21,2023-01-22
300,651044103,Mitsubishi Mirage  ,Economy,Automatic,215.44,222.54,2023-01-21,2023-01-22
249,636464728,Mitsubishi Mirage  ,Economy,Automatic,209.67,216.58,2023-01-21,2023-01-22
121,644924843,Ford Transit,Mini,Automatic,208.44,215.31,2023-01-21,2023-01-22
196,646151263,Ford Transit,Mini,Automatic,207.14,213.97,2023-01-21,2023-01-22
123,636464743,Ford Transit,Mini,Automatic,207.14,213.97,2023-01-21,2023-01-22
242,735847001,Mitsubishi Mirage  ,Economy,Automatic,203.9,210.62,2023-01-21,2023-01-22
251,658147038,Chevrolet Traverse,Premium,Automatic,197.22,203.72,2023-01-21,2023-01-22
205,644881583,Dodge Grand Caravan ,Full-size,Automatic,196.28,202.75,2023-01-21,2023-01-22
252,658202428,Chevrolet Traverse,Premium,Automatic,195.95,202.41,2023-01-21,2023-01-22
188,636479893,Dodge Grand Caravan ,Full-size,Automatic,189.29,195.53,2023-01-21,2023-01-22
200,642902136,Chevrolet Traverse  ,Premium,Automatic,184.54,190.62,2023-01-21,2023-01-22
162,646119368,Dodge Grand Caravan ,Full-size,Automatic,183.53,189.58,2023-01-21,2023-01-22
227,658172823,Chevrolet Traverse,Premium,Automatic,183.27,189.31,2023-01-21,2023-01-22
269,663369008,Wild Card,Special,Automatic,180.74,186.7,2023-01-21,2023-01-22
155,644901188,Dodge Grand Caravan ,Full-size,Automatic,178.89,184.78,2023-01-21,2023-01-22
247,644837523,Wild Card,Special,Automatic,178.21,184.08,2023-01-21,2023-01-22
260,662722818,Wild Card,Special,Automatic,178.21,184.08,2023-01-21,2023-01-22
224,644881573,Cadillac XTS  ,Luxury,Automatic,177.77,183.63,2023-01-21,2023-01-22
183,644881603,Chevrolet Tahoe  ,Full-size,Automatic,176.9,182.73,2023-01-21,2023-01-22
177,659534631,Chevrolet Traverse,Premium,Automatic,174.2,179.94,2023-01-21,2023-01-22
176,643091091,Chevrolet Traverse  ,Premium,Automatic,172.93,178.63,2023-01-21,2023-01-22
170,636492693,Dodge Grand Caravan ,Full-size,Automatic,172.01,177.68,2023-01-21,2023-01-22
179,585207223,Chevrolet Suburban,Premium,Automatic,171.84,177.5,2023-01-21,2023-01-22
222,636479888,Cadillac XTS  ,Luxury,Automatic,170.91,176.54,2023-01-21,2023-01-22
220,644881568,Nissan Maxima  ,Premium,Automatic,170.56,176.18,2023-01-21,2023-01-22
184,636479868,Chevrolet Tahoe  ,Full-size,Automatic,170.06,175.66,2023-01-21,2023-01-22
199,658131758,Nissan Quest,Full-size,Automatic,169.85,175.45,2023-01-21,2023-01-22
198,658184283,Nissan Quest,Full-size,Automatic,168.57,174.12,2023-01-21,2023-01-22
299,675638216,Ford F150,Intermediate,Automatic,167.79,173.32,2023-01-21,2023-01-22
160,644861503,Dodge Grand Caravan ,Full-size,Automatic,167.27,172.78,2023-01-21,2023-01-22
165,644881588,Hyundai Santa Fe ,Standard,Automatic,167.02,172.52,2023-01-21,2023-01-22
173,644881598,Nissan Rogue  ,Intermediate,Automatic,166.49,171.98,2023-01-21,2023-01-22
151,646151253,Dodge Grand Caravan ,Full-size,Automatic,166.24,171.72,2023-01-21,2023-01-22
288,675751546,Dodge Challenger,Standard,Automatic,165.88,171.35,2023-01-21,2023-01-22
204,646119413,Cadillac XTS,Luxury,Automatic,165.14,170.58,2023-01-21,2023-01-22
287,644881563,Ford Fusion,Full-size,Automatic,164.33,169.74,2023-01-21,2023-01-22
289,644881558,Volkswagen Jetta,Standard,Automatic,164.33,169.74,2023-01-21,2023-01-22
164,646119423,Chevrolet Tahoe  ,Full-size,Automatic,164.29,169.7,2023-01-21,2023-01-22
212,636479898,Nissan Maxima  ,Premium,Automatic,163.73,169.12,2023-01-21,2023-01-22
211,658148948,Nissan Armada,Full-size,Automatic,162.86,168.23,2023-01-21,2023-01-22
142,663276973,Chevrolet Traverse  ,Premium,Automatic,162.79,168.15,2023-01-21,2023-01-22
286,675626006,Ford F150,Intermediate,Automatic,162.04,167.38,2023-01-21,2023-01-22
210,658201473,Nissan Armada,Full-size,Automatic,161.59,166.91,2023-01-21,2023-01-22
139,636472618,Dodge Grand Caravan ,Full-size,Automatic,160.48,165.77,2023-01-21,2023-01-22
207,644901168,Cadillac XTS  ,Luxury,Automatic,160.38,165.66,2023-01-21,2023-01-22
141,631938738,Chevrolet Suburban,Premium,Automatic,160.25,165.53,2023-01-21,2023-01-22
174,636479903,Hyundai Santa Fe ,Standard,Automatic,160.23,165.51,2023-01-21,2023-01-22
189,636479883,Nissan Rogue  ,Intermediate,Automatic,159.7,164.96,2023-01-21,2023-01-22
137,644901223,Chevrolet Tahoe  ,Full-size,Automatic,159.51,164.77,2023-01-21,2023-01-22
185,631553808,Ford Expedition,Premium,Automatic,158.52,163.74,2023-01-21,2023-01-22
209,646119408,Nissan Maxima,Premium,Automatic,157.98,163.19,2023-01-21,2023-01-22
295,636479863,Ford Fusion,Full-size,Automatic,157.54,162.73,2023-01-21,2023-01-22
294,636877818,Volkswagen Jetta,Standard,Automatic,157.54,162.73,2023-01-21,2023-01-22
117,642897531,Nissan Quest,Full-size,Automatic,157.15,162.33,2023-01-21,2023-01-22
285,644881553,Hyundai Elantra  ,Intermediate,Automatic,156.88,162.05,2023-01-21,2023-01-22
296,675637256,Ford F150,Intermediate,Automatic,156.27,161.42,2023-01-21,2023-01-22
197,658158498,Nissan Quest,Full-size,Automatic,155.89,161.03,2023-01-21,2023-01-22
55,644841873,Dodge Grand Caravan ,Full-size,Automatic,155.69,160.82,2023-01-21,2023-01-22
83,646141148,Dodge Grand Caravan ,Full-size,Automatic,154.72,159.82,2023-01-21,2023-01-22
138,646119373,Nissan Pathfinder,Standard,Automatic,154.47,159.56,2023-01-21,2023-01-22
152,646119418,Toyota RAV4,Intermediate,Automatic,153.94,159.01,2023-01-21,2023-01-22
218,636492688,Cadillac XTS  ,Luxury,Automatic,153.62,158.68,2023-01-21,2023-01-22
208,644901158,Nissan Maxima  ,Premium,Automatic,153.17,158.22,2023-01-21,2023-01-22
154,636492668,Chevrolet Tahoe  ,Full-size,Automatic,152.75,157.78,2023-01-21,2023-01-22
282,646119393,Volkswagen Jetta,Standard,Automatic,151.79,156.79,2023-01-21,2023-01-22
283,646119403,Ford Fusion,Full-size,Automatic,151.79,156.79,2023-01-21,2023-01-22
81,659534526,Nissan Quest,Mini,Automatic,151.7,156.7,2023-01-21,2023-01-22
284,644881548,Nissan Versa  ,Compact,Automatic,151.44,156.43,2023-01-21,2023-01-22
279,675624811,Ford F150,Intermediate,Automatic,150.5,155.46,2023-01-21,2023-01-22
85,643094521,Nissan Quest,Mini,Automatic,150.43,155.39,2023-01-21,2023-01-22
156,642903971,Nissan Armada  ,Full-size,Automatic,150.16,155.11,2023-01-21,2023-01-22
297,636479878,Hyundai Elantra  ,Intermediate,Automatic,150.12,155.07,2023-01-21,2023-01-22
107,631553788,Dodge Grand Caravan ,Full-size,Automatic,149.63,154.56,2023-01-21,2023-01-22
158,644901193,Hyundai Santa Fe ,Standard,Automatic,149.61,154.54,2023-01-21,2023-01-22
163,644901213,Nissan Rogue  ,Intermediate,Automatic,149.1,154.01,2023-01-21,2023-01-22
82,636464763,Dodge Grand Caravan ,Full-size,Automatic,148.95,153.86,2023-01-21,2023-01-22
203,658170913,Nissan Armada,Full-size,Automatic,148.89,153.8,2023-01-21,2023-01-22
201,644861493,Cadillac XTS  ,Luxury,Automatic,148.78,153.68,2023-01-21,2023-01-22
273,675757531,Dodge Challenger,Standard,Automatic,148.57,153.47,2023-01-21,2023-01-22
149,644861523,Chevrolet Tahoe  ,Full-size,Automatic,147.93,152.8,2023-01-21,2023-01-22
190,646151293,Cadillac XTS,Luxury,Automatic,147.86,152.73,2023-01-21,2023-01-22
143,646151303,Chevrolet Tahoe  ,Full-size,Automatic,147.01,151.85,2023-01-21,2023-01-22
272,644901138,Volkswagen Jetta  ,Standard,Automatic,146.93,151.77,2023-01-21,2023-01-22
271,644901148,Ford Fusion  ,Full-size,Automatic,146.93,151.77,2023-01-21,2023-01-22
172,636492698,Nissan Maxima  ,Premium,Automatic,146.45,151.28,2023-01-21,2023-01-22
275,636479853,Nissan Versa  ,Compact,Automatic,144.75,149.52,2023-01-21,2023-01-22
214,675635341,Ford F150,Intermediate,Automatic,144.75,149.52,2023-01-21,2023-01-22
56,585207173,Nissan Quest  ,Full-size,Automatic,144.47,149.23,2023-01-21,2023-01-22
261,651079798,Hyundai Elantra  ,Intermediate,Automatic,144.38,149.14,2023-01-21,2023-01-22
38,735922201,Dodge Grand Caravan ,Full-size,Automatic,143.2,147.92,2023-01-21,2023-01-22
157,636492708,Hyundai Santa Fe ,Standard,Automatic,142.93,147.64,2023-01-21,2023-01-22
159,636492683,Nissan Rogue  ,Intermediate,Automatic,142.41,147.1,2023-01-21,2023-01-22
94,659534626,Nissan Armada,Full-size,Automatic,142.15,146.83,2023-01-21,2023-01-22
178,636472613,Cadillac XTS  ,Luxury,Automatic,142.09,146.77,2023-01-21,2023-01-22
175,644861488,Nissan Maxima  ,Premium,Automatic,141.57,146.23,2023-01-21,2023-01-22
144,636472593,Chevrolet Tahoe  ,Full-size,Automatic,141.24,145.89,2023-01-21,2023-01-22
88,643092036,Nissan Armada  ,Full-size,Automatic,140.88,145.52,2023-01-21,2023-01-22
161,646151288,Nissan Maxima,Premium,Automatic,140.69,145.33,2023-01-21,2023-01-22
266,636492703,Volkswagen Jetta  ,Standard,Automatic,140.26,144.88,2023-01-21,2023-01-22
265,636492663,Ford Fusion  ,Full-size,Automatic,140.26,144.88,2023-01-21,2023-01-22
259,644901128,Hyundai Elantra  ,Intermediate,Automatic,139.49,144.09,2023-01-21,2023-01-22
195,735903401,Ford F150,Intermediate,Automatic,138.99,143.57,2023-01-21,2023-01-22
264,651078603,Nissan Versa  ,Compact,Automatic,138.99,143.57,2023-01-21,2023-01-22
128,644861508,Hyundai Santa Fe ,Standard,Automatic,138.03,142.58,2023-01-21,2023-01-22
13,631938688,Nissan Quest,Mini,Automatic,137.74,142.28,2023-01-21,2023-01-22
135,644861518,Nissan Rogue  ,Intermediate,Automatic,137.51,142.04,2023-01-21,2023-01-22
98,585207238,Nissan Armada  ,Full-size,Automatic,137.48,142.01,2023-01-21,2023-01-22
186,658142263,Toyota RAV4,Intermediate,Automatic,137.38,141.91,2023-01-21,2023-01-22
108,644841863,Cadillac XTS  ,Luxury,Automatic,137.19,141.71,2023-01-21,2023-01-22
119,646151258,Nissan Pathfinder,Standard,Automatic,137.17,141.69,2023-01-21,2023-01-22
256,675747951,Dodge Challenger,Standard,Automatic,137.06,141.58,2023-01-21,2023-01-22
136,646151298,Toyota RAV4  ,Intermediate,Automatic,136.65,141.15,2023-01-21,2023-01-22
153,646141193,Cadillac XTS,Luxury,Automatic,136.33,140.82,2023-01-21,2023-01-22
97,735898091,Cadillac XTS  ,Luxury,Automatic,136.33,140.82,2023-01-21,2023-01-22
69,644841893,Chevrolet Tahoe  ,Full-size,Automatic,136.32,140.81,2023-01-21,2023-01-22
187,658199563,Toyota RAV4,Intermediate,Automatic,136.11,140.59,2023-01-21,2023-01-22
167,658124118,Hyundai Santa Fe,Standard,Automatic,135.88,140.36,2023-01-21,2023-01-22
52,646141203,Ford Expedition  ,Premium,Automatic,135.47,139.93,2023-01-21,2023-01-22
245,644861478,Volkswagen Jetta  ,Standard,Automatic,135.33,139.79,2023-01-21,2023-01-22
243,644861483,Ford Fusion  ,Full-size,Automatic,135.33,139.79,2023-01-21,2023-01-22
171,636472623,Nissan Maxima  ,Premium,Automatic,134.92,139.37,2023-01-21,2023-01-22
192,658137488,Chrysler 300,Luxury,Automatic,134.9,139.34,2023-01-21,2023-01-22
193,658129848,Buick Regal,Premium,Automatic,134.9,139.34,2023-01-21,2023-01-22
166,658177598,Hyundai Santa Fe,Standard,Automatic,134.61,139.05,2023-01-21,2023-01-22
246,667356766,Ford Fusion  ,Full-size,Automatic,134.49,138.92,2023-01-21,2023-01-22
244,646151278,Volkswagen Jetta  ,Standard,Automatic,134.49,138.92,2023-01-21,2023-01-22
248,673936796,Nissan Frontier,Intermediate,Automatic,134.05,138.47,2023-01-21,2023-01-22
254,644901118,Nissan Versa  ,Compact,Automatic,134.05,138.47,2023-01-21,2023-01-22
104,631553783,Ford Expedition  ,Full-size,Automatic,133.92,138.33,2023-01-21,2023-01-22
194,658190013,Chrysler 300,Luxury,Automatic,133.63,138.03,2023-01-21,2023-01-22
191,658180463,Buick Regal,Premium,Automatic,133.63,138.03,2023-01-21,2023-01-22
258,636492678,Hyundai Elantra  ,Intermediate,Automatic,132.85,137.23,2023-01-21,2023-01-22
125,636472633,Hyundai Santa Fe ,Standard,Automatic,131.42,135.75,2023-01-21,2023-01-22
148,636472608,Nissan Rogue  ,Intermediate,Automatic,130.88,135.19,2023-01-21,2023-01-22
61,663368563,Ford Expedition,Full-size,Automatic,130.74,135.05,2023-01-21,2023-01-22
110,636464758,Cadillac XTS  ,Luxury,Automatic,130.56,134.86,2023-01-21,2023-01-22
109,644841858,Nissan Maxima  ,Premium,Automatic,129.97,134.25,2023-01-21,2023-01-22
79,636464738,Chevrolet Tahoe  ,Full-size,Automatic,129.71,133.98,2023-01-21,2023-01-22
102,735876376,Nissan Maxima  ,Premium,Automatic,129.17,133.43,2023-01-21,2023-01-22
140,646141188,Nissan Maxima,Premium,Automatic,129.17,133.43,2023-01-21,2023-01-22
240,636472588,Ford Fusion  ,Full-size,Automatic,128.73,132.97,2023-01-21,2023-01-22
239,636472628,Volkswagen Jetta  ,Standard,Automatic,128.73,132.97,2023-01-21,2023-01-22
53,631938753,Ford Expedition,Full-size,Automatic,128.2,132.42,2023-01-21,2023-01-22
226,644861473,Hyundai Elantra  ,Intermediate,Automatic,127.86,132.07,2023-01-21,2023-01-22
241,673943136,Nissan Frontier,Intermediate,Automatic,127.45,131.65,2023-01-21,2023-01-22
253,636492653,Nissan Versa  ,Compact,Automatic,127.45,131.65,2023-01-21,2023-01-22
225,651029503,Hyundai Elantra  ,Intermediate,Automatic,127.07,131.26,2023-01-21,2023-01-22
60,644841878,Hyundai Santa Fe ,Standard,Automatic,126.42,130.59,2023-01-21,2023-01-22
74,644841888,Nissan Rogue  ,Intermediate,Automatic,125.91,130.06,2023-01-21,2023-01-22
93,646141153,Nissan Pathfinder,Standard,Automatic,125.63,129.77,2023-01-21,2023-01-22
180,735936301,Dodge Challenger,Standard,Automatic,125.53,129.67,2023-01-21,2023-01-22
103,646141198,Toyota RAV4,Intermediate,Automatic,125.13,129.25,2023-01-21,2023-01-22
67,735890476,Toyota RAV4  ,Intermediate,Automatic,125.13,129.25,2023-01-21,2023-01-22
95,735895261,Cadillac XTS  ,Luxury,Automatic,124.81,128.92,2023-01-21,2023-01-22
89,642901526,Toyota RAV4  ,Intermediate,Automatic,124.69,128.8,2023-01-21,2023-01-22
22,735870501,Ford Expedition  ,Premium,Automatic,123.96,128.04,2023-01-21,2023-01-22
169,644841848,Volkswagen Jetta  ,Standard,Automatic,123.73,127.81,2023-01-21,2023-01-22
168,644841853,Ford Fusion  ,Full-size,Automatic,123.73,127.81,2023-01-21,2023-01-22
71,659534511,Buick Regal,Premium,Automatic,123.49,127.56,2023-01-21,2023-01-22
70,659534556,Chrysler 300,Luxury,Automatic,123.49,127.56,2023-01-21,2023-01-22
126,658167093,Toyota RAV4,Intermediate,Automatic,123.42,127.49,2023-01-21,2023-01-22
91,636464768,Nissan Maxima  ,Premium,Automatic,123.4,127.47,2023-01-21,2023-01-22
