,Vehicle_id,Vehicle_Name,Category,Transmission,Base_Price,Price,Date_Pickup,Date_Dropoff
215,636479893,Dodge Grand Caravan ,Full-size,Automatic,219.24,227.17,2023-01-01,2023-01-02
313,651031858,Mitsubishi Mirage  ,Economy,Automatic,218.25,226.14,2023-01-01,2023-01-02
289,673925016,BMW 2 Series,Standard,Automatic,218.07,225.95,2023-01-01,2023-01-02
306,658134623,Ford Mustang Cabrio,Standard,Automatic,216.06,223.87,2023-01-01,2023-01-02
305,658188103,Ford Mustang Cabrio,Standard,Automatic,214.82,222.59,2023-01-01,2023-01-02
228,646119423,Chevrolet Tahoe  ,Full-size,Automatic,214.35,222.1,2023-01-01,2023-01-02
204,646119368,Dodge Grand Caravan ,Full-size,Automatic,213.66,221.38,2023-01-01,2023-01-02
266,636479908,Ford Mustang Cabrio,Standard,Automatic,213.09,220.79,2023-01-01,2023-01-02
309,636472583,Mitsubishi Mirage  ,Economy,Automatic,212.63,220.32,2023-01-01,2023-01-02
207,644901223,Chevrolet Tahoe  ,Full-size,Automatic,209.91,217.5,2023-01-01,2023-01-02
224,631553793,Ford Mustang  Cabrio,Standard,Automatic,209.48,217.05,2023-01-01,2023-01-02
287,673929731,Toyota Tacoma,Standard,Automatic,209.36,216.93,2023-01-01,2023-01-02
184,644901188,Dodge Grand Caravan ,Full-size,Automatic,209.21,216.77,2023-01-01,2023-01-02
220,673927271,Mazda CX 5,Intermediate,Automatic,209.05,216.61,2023-01-01,2023-01-02
253,644841833,Mitsubishi Mirage  ,Economy,Automatic,208.19,215.72,2023-01-01,2023-01-02
231,658131758,Nissan Quest,Full-size,Automatic,207.7,215.21,2023-01-01,2023-01-02
255,646119363,Ford Mustang Cabrio,Standard,Automatic,207.48,214.98,2023-01-01,2023-01-02
298,651044103,Mitsubishi Mirage  ,Economy,Automatic,207.04,214.52,2023-01-01,2023-01-02
264,658148948,Nissan Armada,Full-size,Automatic,206.8,214.28,2023-01-01,2023-01-02
230,658184283,Nissan Quest,Full-size,Automatic,206.47,213.93,2023-01-01,2023-01-02
263,658201473,Nissan Armada,Full-size,Automatic,205.57,213.0,2023-01-01,2023-01-02
262,659534541,Ford Mustang Cabrio,Standard,Automatic,204.95,212.36,2023-01-01,2023-01-02
181,644881588,Hyundai Santa Fe ,Standard,Automatic,204.53,211.92,2023-01-01,2023-01-02
238,642898466,Ford Mustang  Cabrio,Standard,Automatic,203.71,211.07,2023-01-01,2023-01-02
261,643094991,Ford Mustang  Cabrio,Standard,Automatic,203.71,211.07,2023-01-01,2023-01-02
196,636492668,Chevrolet Tahoe  ,Full-size,Automatic,203.14,210.48,2023-01-01,2023-01-02
246,644901178,Ford Mustang  Cabrio,Standard,Automatic,203.0,210.34,2023-01-01,2023-01-02
101,644924843,Ford Transit,Mini,Automatic,202.51,209.83,2023-01-01,2023-01-02
282,658159453,Ford Mustang Cabrio,Standard,Automatic,202.49,209.81,2023-01-01,2023-01-02
164,636492693,Dodge Grand Caravan ,Full-size,Automatic,202.45,209.77,2023-01-01,2023-01-02
247,636464728,Mitsubishi Mirage  ,Economy,Automatic,201.44,208.72,2023-01-01,2023-01-02
96,636464743,Ford Transit,Mini,Automatic,201.39,208.67,2023-01-01,2023-01-02
171,646151263,Ford Transit,Mini,Automatic,201.39,208.67,2023-01-01,2023-01-02
170,644861523,Chevrolet Tahoe  ,Full-size,Automatic,198.64,205.82,2023-01-01,2023-01-02
175,631553783,Ford Expedition  ,Full-size,Automatic,198.43,205.6,2023-01-01,2023-01-02
130,644861503,Dodge Grand Caravan ,Full-size,Automatic,197.94,205.1,2023-01-01,2023-01-02
177,636479903,Hyundai Santa Fe ,Standard,Automatic,197.78,204.93,2023-01-01,2023-01-02
169,646151303,Chevrolet Tahoe  ,Full-size,Automatic,197.53,204.67,2023-01-01,2023-01-02
116,646151253,Dodge Grand Caravan ,Full-size,Automatic,196.84,203.96,2023-01-01,2023-01-02
241,636492713,Ford Mustang Cabrio,Standard,Automatic,196.27,203.37,2023-01-01,2023-01-02
239,735847001,Mitsubishi Mirage  ,Economy,Automatic,195.84,202.92,2023-01-01,2023-01-02
165,659534626,Nissan Armada,Full-size,Automatic,195.71,202.78,2023-01-01,2023-01-02
157,642897531,Nissan Quest,Full-size,Automatic,195.37,202.43,2023-01-01,2023-01-02
179,642903971,Nissan Armada  ,Full-size,Automatic,194.47,201.5,2023-01-01,2023-01-02
158,643092036,Nissan Armada  ,Full-size,Automatic,194.47,201.5,2023-01-01,2023-01-02
168,658158498,Nissan Quest,Full-size,Automatic,194.14,201.16,2023-01-01,2023-01-02
221,663280608,Ford Mustang ,Standard,Automatic,193.85,200.86,2023-01-01,2023-01-02
242,658170913,Nissan Armada,Full-size,Automatic,193.24,200.23,2023-01-01,2023-01-02
290,673924911,Toyota Camry  ,Full-size,Automatic,192.81,199.78,2023-01-01,2023-01-02
295,675751546,Dodge Challenger,Standard,Automatic,192.19,199.14,2023-01-01,2023-01-02
151,646119373,Nissan Pathfinder,Standard,Automatic,192.19,199.14,2023-01-01,2023-01-02
150,636472593,Chevrolet Tahoe  ,Full-size,Automatic,191.94,198.88,2023-01-01,2023-01-02
219,644861498,Ford Mustang  Cabrio,Standard,Automatic,191.74,198.67,2023-01-01,2023-01-02
293,673924806,Volkswagen Jetta  ,Standard,Automatic,191.55,198.47,2023-01-01,2023-01-02
201,631938693,Ford Mustang  Cabrio,Standard,Automatic,191.38,198.3,2023-01-01,2023-01-02
205,585207178,Ford Mustang  Cabrio,Standard,Automatic,191.38,198.3,2023-01-01,2023-01-02
74,636472618,Dodge Grand Caravan ,Full-size,Automatic,191.25,198.16,2023-01-01,2023-01-02
222,646151248,Ford Mustang Cabrio,Standard,Automatic,190.68,197.57,2023-01-01,2023-01-02
275,723423486,Nissan Sentra,Intermediate,Automatic,190.22,197.1,2023-01-01,2023-01-02
125,659534526,Nissan Quest,Mini,Automatic,190.08,196.95,2023-01-01,2023-01-02
288,673924591,Nissan Versa  ,Compact,Automatic,188.88,195.71,2023-01-01,2023-01-02
124,643094521,Nissan Quest,Mini,Automatic,188.85,195.68,2023-01-01,2023-01-02
105,631553788,Dodge Grand Caravan ,Full-size,Automatic,187.79,194.58,2023-01-01,2023-01-02
147,644901193,Hyundai Santa Fe ,Standard,Automatic,187.63,194.41,2023-01-01,2023-01-02
97,644841893,Chevrolet Tahoe  ,Full-size,Automatic,187.37,194.14,2023-01-01,2023-01-02
62,644841873,Dodge Grand Caravan ,Full-size,Automatic,186.67,193.42,2023-01-01,2023-01-02
134,646141203,Ford Expedition  ,Premium,Automatic,186.33,193.07,2023-01-01,2023-01-02
90,646141148,Dodge Grand Caravan ,Full-size,Automatic,185.64,192.35,2023-01-01,2023-01-02
206,636472638,Ford Mustang,Standard,Automatic,185.07,191.76,2023-01-01,2023-01-02
162,636485663,Ford Mustang ,Standard,Automatic,185.07,191.76,2023-01-01,2023-01-02
183,663368563,Ford Expedition,Full-size,Automatic,184.6,191.27,2023-01-01,2023-01-02
61,585207173,Nissan Quest  ,Full-size,Automatic,183.03,189.65,2023-01-01,2023-01-02
155,585207238,Nissan Armada  ,Full-size,Automatic,182.13,188.71,2023-01-01,2023-01-02
182,631938753,Ford Expedition,Full-size,Automatic,182.13,188.71,2023-01-01,2023-01-02
167,636492708,Hyundai Santa Fe ,Standard,Automatic,180.99,187.53,2023-01-01,2023-01-02
121,636464738,Chevrolet Tahoe  ,Full-size,Automatic,180.73,187.26,2023-01-01,2023-01-02
156,644841868,Ford Mustang  Cabrio,Standard,Automatic,180.46,186.98,2023-01-01,2023-01-02
32,636464763,Dodge Grand Caravan ,Full-size,Automatic,180.03,186.54,2023-01-01,2023-01-02
174,644881598,Nissan Rogue  ,Intermediate,Automatic,179.46,185.95,2023-01-01,2023-01-02
193,646141143,Ford Mustang Cabrio,Standard,Automatic,179.46,185.95,2023-01-01,2023-01-02
216,644881573,Cadillac XTS  ,Luxury,Automatic,178.25,184.69,2023-01-01,2023-01-02
233,644881568,Nissan Maxima  ,Premium,Automatic,177.06,183.46,2023-01-01,2023-01-02
33,631938688,Nissan Quest,Mini,Automatic,176.52,182.9,2023-01-01,2023-01-02
180,644861508,Hyundai Santa Fe ,Standard,Automatic,176.35,182.73,2023-01-01,2023-01-02
322,644881558,Volkswagen Jetta,Standard,Automatic,175.95,182.31,2023-01-01,2023-01-02
321,644881563,Ford Fusion,Full-size,Automatic,175.95,182.31,2023-01-01,2023-01-02
161,646151258,Nissan Pathfinder,Standard,Automatic,175.37,181.71,2023-01-01,2023-01-02
320,675757531,Dodge Challenger,Standard,Automatic,175.37,181.71,2023-01-01,2023-01-02
84,735870501,Ford Expedition  ,Premium,Automatic,175.12,181.45,2023-01-01,2023-01-02
16,735922201,Dodge Grand Caravan ,Full-size,Automatic,174.43,180.74,2023-01-01,2023-01-02
146,636464788,Ford Mustang,Standard,Automatic,173.86,180.15,2023-01-01,2023-01-02
163,636479883,Nissan Rogue  ,Intermediate,Automatic,172.86,179.11,2023-01-01,2023-01-02
194,636479888,Cadillac XTS  ,Luxury,Automatic,171.66,177.87,2023-01-01,2023-01-02
236,658124118,Hyundai Santa Fe,Standard,Automatic,171.17,177.36,2023-01-01,2023-01-02
195,636479898,Nissan Maxima  ,Premium,Automatic,170.45,176.61,2023-01-01,2023-01-02
235,658177598,Hyundai Santa Fe,Standard,Automatic,169.93,176.07,2023-01-01,2023-01-02
148,636472633,Hyundai Santa Fe ,Standard,Automatic,169.77,175.91,2023-01-01,2023-01-02
316,636877818,Volkswagen Jetta,Standard,Automatic,169.39,175.51,2023-01-01,2023-01-02
317,636479863,Ford Fusion,Full-size,Automatic,169.39,175.51,2023-01-01,2023-01-02
250,663369008,Wild Card,Special,Automatic,169.19,175.31,2023-01-01,2023-01-02
131,735950401,Ford Mustang Cabrio,Standard,Automatic,168.27,174.35,2023-01-01,2023-01-02
176,646119418,Toyota RAV4,Intermediate,Automatic,167.25,173.3,2023-01-01,2023-01-02
243,662722818,Wild Card,Special,Automatic,166.72,172.75,2023-01-01,2023-01-02
240,644837523,Wild Card,Special,Automatic,166.72,172.75,2023-01-01,2023-01-02
112,631553778,GMC Terrain  ,Standard,Automatic,166.26,172.27,2023-01-01,2023-01-02
192,646119413,Cadillac XTS,Luxury,Automatic,166.05,172.05,2023-01-01,2023-01-02
91,644841878,Hyundai Santa Fe ,Standard,Automatic,165.08,171.05,2023-01-01,2023-01-02
191,646119408,Nissan Maxima,Premium,Automatic,164.87,170.83,2023-01-01,2023-01-02
301,675747951,Dodge Challenger,Standard,Automatic,164.16,170.09,2023-01-01,2023-01-02
154,646141153,Nissan Pathfinder,Standard,Automatic,164.16,170.09,2023-01-01,2023-01-02
300,646119403,Ford Fusion,Full-size,Automatic,163.78,169.7,2023-01-01,2023-01-02
299,646119393,Volkswagen Jetta,Standard,Automatic,163.78,169.7,2023-01-01,2023-01-02
166,644901213,Nissan Rogue  ,Intermediate,Automatic,162.55,168.43,2023-01-01,2023-01-02
310,644881548,Nissan Versa  ,Compact,Automatic,161.74,167.59,2023-01-01,2023-01-02
308,644881553,Hyundai Elantra  ,Intermediate,Automatic,161.63,167.47,2023-01-01,2023-01-02
187,644901168,Cadillac XTS  ,Luxury,Automatic,161.34,167.17,2023-01-01,2023-01-02
188,644901158,Nissan Maxima  ,Premium,Automatic,160.15,165.94,2023-01-01,2023-01-02
89,659534446,Hyundai Santa Fe,Standard,Automatic,160.06,165.85,2023-01-01,2023-01-02
303,644901138,Volkswagen Jetta  ,Standard,Automatic,159.07,164.82,2023-01-01,2023-01-02
302,644901148,Ford Fusion  ,Full-size,Automatic,159.07,164.82,2023-01-01,2023-01-02
135,642880506,Hyundai Santa Fe ,Standard,Automatic,158.84,164.58,2023-01-01,2023-01-02
88,643079846,Hyundai Santa Fe ,Standard,Automatic,158.84,164.58,2023-01-01,2023-01-02
94,636464783,Hyundai Santa Fe ,Standard,Automatic,158.58,164.31,2023-01-01,2023-01-02
213,658150858,Hyundai Santa Fe,Standard,Automatic,157.6,163.3,2023-01-01,2023-01-02
159,636492683,Nissan Rogue  ,Intermediate,Automatic,156.05,161.69,2023-01-01,2023-01-02
315,636479853,Nissan Versa  ,Compact,Automatic,155.24,160.85,2023-01-01,2023-01-02
297,636479878,Hyundai Elantra  ,Intermediate,Automatic,155.14,160.75,2023-01-01,2023-01-02
173,636492688,Cadillac XTS  ,Luxury,Automatic,154.85,160.45,2023-01-01,2023-01-02
172,636492698,Nissan Maxima  ,Premium,Automatic,153.66,159.21,2023-01-01,2023-01-02
72,735897206,Nissan Pathfinder,Standard,Automatic,152.96,158.49,2023-01-01,2023-01-02
202,735936301,Dodge Challenger,Standard,Automatic,152.96,158.49,2023-01-01,2023-01-02
294,675638216,Ford F150,Intermediate,Automatic,152.56,158.08,2023-01-01,2023-01-02
292,636492703,Volkswagen Jetta  ,Standard,Automatic,152.56,158.08,2023-01-01,2023-01-02
291,636492663,Ford Fusion  ,Full-size,Automatic,152.56,158.08,2023-01-01,2023-01-02
118,644861518,Nissan Rogue  ,Intermediate,Automatic,151.28,156.75,2023-01-01,2023-01-02
109,646151298,Toyota RAV4  ,Intermediate,Automatic,150.44,155.88,2023-01-01,2023-01-02
106,644861493,Cadillac XTS  ,Luxury,Automatic,150.08,155.51,2023-01-01,2023-01-02
286,651078603,Nissan Versa  ,Compact,Automatic,149.65,155.06,2023-01-01,2023-01-02
280,651079798,Hyundai Elantra  ,Intermediate,Automatic,149.53,154.94,2023-01-01,2023-01-02
139,646151293,Cadillac XTS,Luxury,Automatic,149.25,154.65,2023-01-01,2023-01-02
49,663279743,Hyundai Santa Fe ,Standard,Automatic,148.97,154.36,2023-01-01,2023-01-02
107,644861488,Nissan Maxima  ,Premium,Automatic,148.87,154.25,2023-01-01,2023-01-02
140,646151288,Nissan Maxima,Premium,Automatic,148.04,153.39,2023-01-01,2023-01-02
276,644861483,Ford Fusion  ,Full-size,Automatic,147.8,153.14,2023-01-01,2023-01-02
278,644861478,Volkswagen Jetta  ,Standard,Automatic,147.8,153.14,2023-01-01,2023-01-02
277,646151278,Volkswagen Jetta  ,Standard,Automatic,146.98,152.29,2023-01-01,2023-01-02
281,675626006,Ford F150,Intermediate,Automatic,146.98,152.29,2023-01-01,2023-01-02
279,667356766,Ford Fusion  ,Full-size,Automatic,146.98,152.29,2023-01-01,2023-01-02
37,631938658,Hyundai Santa Fe ,Standard,Automatic,146.5,151.8,2023-01-01,2023-01-02
58,585207143,Hyundai Santa Fe ,Standard,Automatic,146.5,151.8,2023-01-01,2023-01-02
271,673936796,Nissan Frontier,Intermediate,Automatic,144.85,150.09,2023-01-01,2023-01-02
274,644901118,Nissan Versa  ,Compact,Automatic,144.85,150.09,2023-01-01,2023-01-02
102,636472608,Nissan Rogue  ,Intermediate,Automatic,144.84,150.08,2023-01-01,2023-01-02
272,644901128,Hyundai Elantra  ,Intermediate,Automatic,144.74,149.97,2023-01-01,2023-01-02
127,658142263,Toyota RAV4,Intermediate,Automatic,144.42,149.64,2023-01-01,2023-01-02
149,636472613,Cadillac XTS  ,Luxury,Automatic,143.64,148.83,2023-01-01,2023-01-02
152,658137488,Chrysler 300,Luxury,Automatic,143.2,148.38,2023-01-01,2023-01-02
113,658199563,Toyota RAV4,Intermediate,Automatic,143.2,148.38,2023-01-01,2023-01-02
138,636472623,Nissan Maxima  ,Premium,Automatic,142.46,147.61,2023-01-01,2023-01-02
153,658190013,Chrysler 300,Luxury,Automatic,141.96,147.09,2023-01-01,2023-01-02
143,658129848,Buick Regal,Premium,Automatic,141.96,147.09,2023-01-01,2023-01-02
251,636472628,Volkswagen Jetta  ,Standard,Automatic,141.37,146.48,2023-01-01,2023-01-02
252,636472588,Ford Fusion  ,Full-size,Automatic,141.37,146.48,2023-01-01,2023-01-02
254,675637256,Ford F150,Intermediate,Automatic,141.37,146.48,2023-01-01,2023-01-02
257,658128893,Nissan Altima,Full-size,Automatic,140.73,145.82,2023-01-01,2023-01-02
256,658147993,Volkswagen Jetta,Standard,Automatic,140.73,145.82,2023-01-01,2023-01-02
142,658180463,Buick Regal,Premium,Automatic,140.73,145.82,2023-01-01,2023-01-02
54,644841888,Nissan Rogue  ,Intermediate,Automatic,140.01,145.07,2023-01-01,2023-01-02
258,658205293,Volkswagen Jetta,Standard,Automatic,139.49,144.53,2023-01-01,2023-01-02
259,658182373,Nissan Altima,Full-size,Automatic,139.49,144.53,2023-01-01,2023-01-02
68,631553768,Lincoln Continental,Luxury,Automatic,139.26,144.29,2023-01-01,2023-01-02
78,646141198,Toyota RAV4,Intermediate,Automatic,139.23,144.26,2023-01-01,2023-01-02
46,735890476,Toyota RAV4  ,Intermediate,Automatic,139.23,144.26,2023-01-01,2023-01-02
71,644841863,Cadillac XTS  ,Luxury,Automatic,138.8,143.82,2023-01-01,2023-01-02
267,636492653,Nissan Versa  ,Compact,Automatic,138.44,143.44,2023-01-01,2023-01-02
249,673943136,Nissan Frontier,Intermediate,Automatic,138.44,143.44,2023-01-01,2023-01-02
248,636492678,Hyundai Elantra  ,Intermediate,Automatic,138.32,143.32,2023-01-01,2023-01-02
64,631553763,Chevrolet Impala  ,Premium,Automatic,138.29,143.29,2023-01-01,2023-01-02
269,658136533,Chevrolet Spark,Economy,Automatic,138.25,143.25,2023-01-01,2023-01-02
103,646141193,Cadillac XTS,Luxury,Automatic,138.03,143.02,2023-01-01,2023-01-02
69,735898091,Cadillac XTS  ,Luxury,Automatic,138.03,143.02,2023-01-01,2023-01-02
65,644841858,Nissan Maxima  ,Premium,Automatic,137.62,142.59,2023-01-01,2023-01-02
268,658192878,Chevrolet Spark,Economy,Automatic,137.02,141.97,2023-01-01,2023-01-02
104,646141188,Nissan Maxima,Premium,Automatic,136.86,141.81,2023-01-01,2023-01-02
66,735876376,Nissan Maxima  ,Premium,Automatic,136.86,141.81,2023-01-01,2023-01-02
145,644841848,Volkswagen Jetta  ,Standard,Automatic,136.53,141.47,2023-01-01,2023-01-02
144,644841853,Ford Fusion  ,Full-size,Automatic,136.53,141.47,2023-01-01,2023-01-02
211,646141178,Volkswagen Jetta  ,Standard,Automatic,135.77,140.68,2023-01-01,2023-01-02
210,667352116,Ford Fusion  ,Full-size,Automatic,135.77,140.68,2023-01-01,2023-01-02
214,675624811,Ford F150,Intermediate,Automatic,135.77,140.68,2023-01-01,2023-01-02
115,631553738,Hyundai Veloster,Economy,Automatic,135.4,140.29,2023-01-01,2023-01-02
36,636464753,Nissan Rogue  ,Intermediate,Automatic,133.63,138.46,2023-01-01,2023-01-02
212,644861468,Nissan Versa  ,Compact,Automatic,133.57,138.4,2023-01-01,2023-01-02
197,673935281,Nissan Frontier,Intermediate,Automatic,133.57,138.4,2023-01-01,2023-01-02
198,644861473,Hyundai Elantra  ,Intermediate,Automatic,133.47,138.29,2023-01-01,2023-01-02
28,659534611,Toyota RAV4,Intermediate,Automatic,133.32,138.14,2023-01-01,2023-01-02
203,651029533,Nissan Versa  ,Compact,Automatic,132.83,137.63,2023-01-01,2023-01-02
186,673709311,Nissan Frontier,Intermediate,Automatic,132.83,137.63,2023-01-01,2023-01-02
185,651029503,Hyundai Elantra  ,Intermediate,Automatic,132.73,137.53,2023-01-01,2023-01-02
60,636464758,Cadillac XTS  ,Luxury,Automatic,132.44,137.23,2023-01-01,2023-01-02
42,659534556,Chrysler 300,Luxury,Automatic,132.09,136.87,2023-01-01,2023-01-02
31,643097031,Toyota RAV4  ,Intermediate,Automatic,132.09,136.87,2023-01-01,2023-01-02
55,642901526,Toyota RAV4  ,Intermediate,Automatic,132.09,136.87,2023-01-01,2023-01-02
59,636464768,Nissan Maxima  ,Premium,Automatic,131.25,135.99,2023-01-01,2023-01-02
41,659534511,Buick Regal,Premium,Automatic,130.85,135.58,2023-01-01,2023-01-02
40,643095306,Buick LaCrosse  ,Luxury,Automatic,130.85,135.58,2023-01-01,2023-01-02
85,642896921,Chrysler 300  ,Luxury,Automatic,130.85,135.58,2023-01-01,2023-01-02
73,658167093,Toyota RAV4,Intermediate,Automatic,130.85,135.58,2023-01-01,2023-01-02
133,675635341,Ford F150,Intermediate,Automatic,130.15,134.85,2023-01-01,2023-01-02
128,636464773,Volkswagen Jetta  ,Standard,Automatic,130.15,134.85,2023-01-01,2023-01-02
129,636464733,Ford Fusion  ,Full-size,Automatic,130.15,134.85,2023-01-01,2023-01-02
35,643094206,Chevrolet Impala  ,Premium,Automatic,129.62,134.31,2023-01-01,2023-01-02
120,658163273,Chrysler 300,Luxury,Automatic,129.62,134.31,2023-01-01,2023-01-02
80,659534496,Nissan Altima,Full-size,Automatic,129.62,134.31,2023-01-01,2023-01-02
79,659534621,Volkswagen Jetta,Standard,Automatic,129.62,134.31,2023-01-01,2023-01-02
208,658125073,Nissan Sentra,Intermediate,Automatic,129.62,134.31,2023-01-01,2023-01-02
70,642896311,Buick Regal  ,Premium,Automatic,129.62,134.31,2023-01-01,2023-01-02
225,658144173,Hyundai Accent,Compact,Automatic,129.22,133.89,2023-01-01,2023-01-02
98,658155633,Buick Regal,Premium,Automatic,128.4,133.04,2023-01-01,2023-01-02
77,643092986,Ford Fusion  ,Full-size,Automatic,128.4,133.04,2023-01-01,2023-01-02
76,643091406,Volkswagen Jetta  ,Standard,Automatic,128.4,133.04,2023-01-01,2023-01-02
209,658178553,Nissan Sentra,Intermediate,Automatic,128.4,133.04,2023-01-01,2023-01-02
136,642902746,Volkswagen Jetta  ,Standard,Automatic,128.4,133.04,2023-01-01,2023-01-02
137,642895701,Nissan Altima  ,Full-size,Automatic,128.4,133.04,2023-01-01,2023-01-02
18,735889301,Toyota RAV4  ,Intermediate,Automatic,128.02,132.65,2023-01-01,2023-01-02
226,658196698,Hyundai Accent,Compact,Automatic,127.99,132.62,2023-01-01,2023-01-02
190,673942176,Nissan Frontier,Intermediate,Automatic,127.23,131.83,2023-01-01,2023-01-02
217,636472578,Nissan Versa  ,Compact,Automatic,127.23,131.83,2023-01-01,2023-01-02
178,659534586,Chevrolet Spark,Economy,Automatic,127.16,131.76,2023-01-01,2023-01-02
200,658157543,Nissan Altima,Full-size,Automatic,127.16,131.76,2023-01-01,2023-01-02
199,658173778,Volkswagen Jetta,Standard,Automatic,127.16,131.76,2023-01-01,2023-01-02
189,636472603,Hyundai Elantra  ,Intermediate,Automatic,127.12,131.72,2023-01-01,2023-01-02
86,676440741,Buick Encore,Compact,Automatic,127.0,131.59,2023-01-01,2023-01-02
44,735895261,Cadillac XTS  ,Luxury,Automatic,126.83,131.41,2023-01-01,2023-01-02
141,642899686,Chevrolet Spark  ,Economy,Automatic,125.92,130.47,2023-01-01,2023-01-02
160,643095936,Ford Fiesta  ,Economy,Automatic,125.92,130.47,2023-01-01,2023-01-02
63,676436061,Buick Encore,Compact,Automatic,125.76,130.31,2023-01-01,2023-01-02
43,735875201,Nissan Maxima  ,Premium,Automatic,125.64,130.18,2023-01-01,2023-01-02
108,631553753,Volkswagen Jetta  ,Standard,Automatic,125.19,129.72,2023-01-01,2023-01-02
114,631553748,Toyota Corolla,Intermediate,Automatic,124.7,129.21,2023-01-01,2023-01-02
218,658162318,Chevrolet Spark,Economy,Automatic,124.69,129.2,2023-01-01,2023-01-02
